Company,Date,Open,High,Low,Close,Adj Close,Volume,Ask,Bid
Chartwell Retirement Residences,7/26/2018,15.14,15.28,15.08,15.21,14.809377,140150,15.27,15.15
Chartwell Retirement Residences,7/25/2018,15.09,15.24,14.96,15.15,14.750956,439680,15.2,15.1
Chartwell Retirement Residences,7/24/2018,15.35,15.41,15.05,15.05,14.65359,305284,15.17,15.03
Chartwell Retirement Residences,7/23/2018,15.3,15.43,15.24,15.34,14.935954,136557,15.41,15.3
Chartwell Retirement Residences,7/20/2018,15.44,15.55,15.29,15.32,14.916479,187009,15.42,15.29
Chartwell Retirement Residences,7/19/2018,15.5,15.62,15.48,15.59,15.179369,97110,15.62,15.54
Chartwell Retirement Residences,7/18/2018,15.45,15.51,15.41,15.45,15.043056,150629,15.53,15.42
Chartwell Retirement Residences,7/17/2018,15.38,15.53,15.38,15.44,15.033319,113827,15.48,15.35
Chartwell Retirement Residences,7/16/2018,15.52,15.58,15.4,15.41,15.004109,193409,15.54,15.38
Chartwell Retirement Residences,7/13/2018,15.38,15.57,15.33,15.55,15.140422,172618,15.59,15.39
Chartwell Retirement Residences,7/12/2018,15.3,15.47,15.25,15.32,14.916479,212302,15.37,15.26
Chartwell Retirement Residences,7/11/2018,15.26,15.29,15.18,15.27,14.867796,199200,15.28,15.18
Chartwell Retirement Residences,7/10/2018,15.46,15.46,15.2,15.33,14.926216,189357,15.37,15.28
Chartwell Retirement Residences,7/9/2018,15.53,15.59,15.43,15.43,15.023582,216208,15.56,15.4
Chartwell Retirement Residences,7/6/2018,15.48,15.6,15.47,15.55,15.140422,152077,15.57,15.55
Chartwell Retirement Residences,7/5/2018,15.3,15.56,15.3,15.51,15.101476,463998,15.56,15.51
Chartwell Retirement Residences,7/4/2018,15.32,15.59,15.32,15.43,15.023582,119758,15.47,15.3
Chartwell Retirement Residences,7/3/2018,15.22,15.39,15.22,15.34,14.935954,139550,15.38,15.2
Chartwell Retirement Residences,6/29/2018,15.37,15.37,15.26,15.33,14.926216,271517,15.33,15.29
Chartwell Retirement Residences,6/28/2018,15.21,15.46,15.19,15.35,14.945691,232513,15.37,15.33
Chartwell Retirement Residences,6/27/2018,15.22,15.25,15.18,15.23,14.78114,224461,15.24,15.19
Chartwell Retirement Residences,6/26/2018,15.25,15.31,15.13,15.25,14.800552,262830,15.31,15.2
Chartwell Retirement Residences,6/25/2018,15.29,15.35,15.25,15.32,14.868487,158970,15.37,15.3
Chartwell Retirement Residences,6/22/2018,15.34,15.39,15.23,15.3,14.849079,250941,15.33,15.26
Chartwell Retirement Residences,6/21/2018,15.12,15.36,15.12,15.34,14.887899,241004,15.35,15.32
Chartwell Retirement Residences,6/20/2018,15.2,15.3,15.13,15.16,14.713203,191581,15.21,15.12
Chartwell Retirement Residences,6/19/2018,15.16,15.24,15.09,15.11,14.664677,155239,15.19,15.1
Chartwell Retirement Residences,6/18/2018,15,15.28,15,15.24,14.790846,140499,15.24,15.19
Chartwell Retirement Residences,6/15/2018,15.02,15.15,14.98,15.11,14.664677,385663,15.15,15.1
Chartwell Retirement Residences,6/14/2018,14.88,15.09,14.84,15.05,14.606445,206772,15.09,15.04
Chartwell Retirement Residences,6/13/2018,14.8,14.87,14.76,14.85,14.412342,237537,14.88,14.84
Chartwell Retirement Residences,6/12/2018,14.66,14.85,14.66,14.8,14.363813,170284,14.85,14.76
Chartwell Retirement Residences,6/11/2018,14.72,14.72,14.53,14.62,14.189118,136564,14.69,14.54
Chartwell Retirement Residences,6/8/2018,14.67,14.71,14.52,14.69,14.257055,120494,14.74,14.59
Chartwell Retirement Residences,6/7/2018,14.67,14.73,14.48,14.64,14.208528,474384,14.7,14.62
Chartwell Retirement Residences,6/6/2018,14.78,14.83,14.62,14.63,14.198824,113214,14.75,14.62
Chartwell Retirement Residences,6/5/2018,14.64,14.8,14.63,14.75,14.315287,241648,14.77,14.65
Chartwell Retirement Residences,6/4/2018,14.61,14.67,14.51,14.65,14.218234,196176,14.71,14.59
Chartwell Retirement Residences,6/1/2018,14.53,14.66,14.51,14.6,14.169708,188039,14.63,14.56
Chartwell Retirement Residences,5/31/2018,14.75,14.75,14.47,14.52,14.092067,212356,14.78,14.51
Chartwell Retirement Residences,5/30/2018,14.7,14.79,14.695,14.75,14.315287,123026,14.78,14.72
Chartwell Retirement Residences,5/29/2018,14.74,14.8,14.68,14.72,14.238615,295381,14.77,14.68
Chartwell Retirement Residences,5/28/2018,14.74,14.86,14.7,14.8,14.315999,68073,14.85,14.75
Chartwell Retirement Residences,5/25/2018,14.8,14.86,14.73,14.82,14.335344,143478,14.87,14.76
Chartwell Retirement Residences,5/24/2018,14.88,14.9,14.7,14.78,14.296653,155339,14.84,14.75
Chartwell Retirement Residences,5/23/2018,14.67,14.91,14.63,14.87,14.38371,213255,14.88,14.85
Chartwell Retirement Residences,5/22/2018,14.71,14.73,14.54,14.64,14.16123,235930,14.69,14.58
Chartwell Retirement Residences,5/18/2018,14.53,14.69,14.53,14.65,14.170904,224629,14.69,14.6
Chartwell Retirement Residences,5/17/2018,14.55,14.57,14.48,14.53,14.05483,130744,14.56,14.53
Chartwell Retirement Residences,5/16/2018,14.3,14.53,14.3,14.5,14.025809,232350,14.58,14.5
Chartwell Retirement Residences,5/15/2018,14.31,14.39,14.25,14.33,13.861369,271955,14.34,14.3
Chartwell Retirement Residences,5/14/2018,14.67,14.7,14.4,14.4,13.929081,489996,14.45,14.39
Chartwell Retirement Residences,5/11/2018,15.18,15.18,14.6,14.75,14.267633,475915,14.79,14.69
Chartwell Retirement Residences,5/10/2018,14.87,15.2,14.87,15.14,14.64488,173721,15.18,15.01
Chartwell Retirement Residences,5/9/2018,14.73,14.95,14.7,14.9,14.412728,193058,14.95,14.85
Chartwell Retirement Residences,5/8/2018,14.88,14.97,14.69,14.75,14.267633,211873,14.76,14.72
Chartwell Retirement Residences,5/7/2018,14.96,15.07,14.91,14.92,14.432075,169423,14.97,14.91
Chartwell Retirement Residences,5/4/2018,14.89,15,14.84,14.97,14.480439,183210,14.99,14.96
Chartwell Retirement Residences,5/3/2018,14.89,15.02,14.88,14.92,14.432075,256784,14.98,14.9
Chartwell Retirement Residences,5/2/2018,14.96,15.01,14.87,14.89,14.403057,260683,14.99,14.86
Chartwell Retirement Residences,5/1/2018,14.84,14.97,14.82,14.93,14.441749,227311,14.95,14.91
Chartwell Retirement Residences,4/30/2018,15.04,15.1,14.81,14.81,14.325673,258338,14.94,14.8
Chartwell Retirement Residences,4/27/2018,14.95,15.05,14.95,15.02,14.528807,82664,15.03,15.01
Chartwell Retirement Residences,4/26/2018,15.02,15.05,14.97,14.99,14.452386,133293,15.07,14.98
Chartwell Retirement Residences,4/25/2018,15.02,15.065,14.95,14.96,14.423465,130357,14.99,14.95
Chartwell Retirement Residences,4/24/2018,15.08,15.13,14.98,14.99,14.452386,271470,15.1,14.98
Chartwell Retirement Residences,4/23/2018,15.25,15.25,15.09,15.11,14.568084,231378,15.15,15.1
Chartwell Retirement Residences,4/20/2018,15.11,15.29,15.06,15.2,14.654856,528141,15.26,15.16
Chartwell Retirement Residences,4/19/2018,15.3,15.3,15.08,15.12,14.577726,271183,15.15,15.09
Chartwell Retirement Residences,4/18/2018,15.25,15.4,15.17,15.3,14.751272,719224,15.35,15.28
Chartwell Retirement Residences,4/17/2018,15.31,15.4,15.24,15.26,14.712706,325222,15.27,15.23
Chartwell Retirement Residences,4/16/2018,15.05,15.29,14.98,15.27,14.722346,478997,15.29,15.18
Chartwell Retirement Residences,4/13/2018,15.18,15.23,15.05,15.05,14.510236,237508,15.13,15.03
Chartwell Retirement Residences,4/12/2018,15.31,15.31,15.15,15.18,14.635573,225564,15.24,15.15
Chartwell Retirement Residences,4/11/2018,15.31,15.44,15.26,15.32,14.770555,533733,15.34,15.3
Chartwell Retirement Residences,4/10/2018,15.36,15.37,15.22,15.36,14.809118,154929,15.37,15.35
Chartwell Retirement Residences,4/9/2018,15.39,15.49,15.29,15.36,14.809118,131668,15.44,15.35
Chartwell Retirement Residences,4/6/2018,15.39,15.47,15.29,15.34,14.789837,118683,15.39,15.32
Chartwell Retirement Residences,4/5/2018,15.4,15.48,15.3,15.44,14.886249,175043,15.47,15.4
Chartwell Retirement Residences,4/4/2018,15.51,15.52,15.27,15.39,14.838043,181508,15.42,15.36
Chartwell Retirement Residences,4/3/2018,15.5,15.58,15.4,15.55,14.992303,374731,15.59,15.51
Chartwell Retirement Residences,4/2/2018,15.63,15.68,15.5,15.5,14.944098,136457,15.51,15.5
Chartwell Retirement Residences,3/29/2018,15.6,15.74,15.55,15.65,15.088717,398991,15.75,15.6
Chartwell Retirement Residences,3/28/2018,15.5,15.71,15.5,15.65,15.088717,393474,15.72,15.59
Chartwell Retirement Residences,3/27/2018,15.63,15.69,15.53,15.58,14.973987,168672,15.64,15.53
Chartwell Retirement Residences,3/26/2018,15.7,15.81,15.5,15.65,15.041263,161662,15.69,15.5
Chartwell Retirement Residences,3/23/2018,15.92,15.96,15.595,15.66,15.050874,171117,15.72,15.63
Chartwell Retirement Residences,3/22/2018,15.79,15.91,15.79,15.86,15.243094,193018,15.88,15.8
Chartwell Retirement Residences,3/21/2018,15.68,15.87,15.68,15.79,15.175817,175603,15.83,15.73
Chartwell Retirement Residences,3/20/2018,15.64,15.75,15.6,15.69,15.079706,149557,15.75,15.67
Chartwell Retirement Residences,3/19/2018,15.55,15.64,15.5,15.64,15.031653,160988,15.69,15.58
Chartwell Retirement Residences,3/16/2018,15.58,15.7,15.5,15.56,14.954764,1076347,15.59,15.49
Chartwell Retirement Residences,3/15/2018,15.51,15.65,15.5,15.64,15.031653,182597,15.65,15.6
Chartwell Retirement Residences,3/14/2018,15.58,15.61,15.42,15.52,14.91632,264944,15.55,15.44
Chartwell Retirement Residences,3/13/2018,15.47,15.66,15.47,15.55,14.94515,186290,15.55,15.52
Chartwell Retirement Residences,3/12/2018,15.42,15.54,15.38,15.42,14.82021,159348,15.46,15.38
Chartwell Retirement Residences,3/9/2018,15.51,15.52,15.38,15.42,14.82021,125653,15.5,15.39
Chartwell Retirement Residences,3/8/2018,15.42,15.6,15.42,15.48,14.877874,111405,15.5,15.45
Chartwell Retirement Residences,3/7/2018,15.35,15.61,15.35,15.45,14.849044,140064,15.53,15.42
Chartwell Retirement Residences,3/6/2018,15.47,15.48,15.33,15.42,14.82021,116731,15.45,15.38
Chartwell Retirement Residences,3/5/2018,15.34,15.46,15.32,15.43,14.82982,183907,15.48,15.33
Chartwell Retirement Residences,3/2/2018,15.25,15.39,15.13,15.35,14.752932,168608,15.4,15.27
Chartwell Retirement Residences,3/1/2018,15.29,15.37,15.19,15.32,14.724098,192036,15.39,15.24
Chartwell Retirement Residences,2/28/2018,15.37,15.4,15.26,15.32,14.724098,297222,15.35,15.31
Chartwell Retirement Residences,2/27/2018,15.19,15.38,15.19,15.38,14.781765,232811,15.39,15.29
Chartwell Retirement Residences,2/26/2018,15.24,15.28,15.12,15.28,14.639523,224714,15.29,15.24
Chartwell Retirement Residences,2/23/2018,14.89,15.25,14.89,15.16,14.524552,276204,15.18,15.15
Chartwell Retirement Residences,2/22/2018,15.05,15.12,14.76,14.82,14.198804,276475,14.89,14.8
Chartwell Retirement Residences,2/21/2018,15.1,15.18,14.99,14.99,14.361677,226917,15.07,14.98
Chartwell Retirement Residences,2/20/2018,15.31,15.31,15,15.1,14.467068,246067,15.15,15.09
Chartwell Retirement Residences,2/16/2018,15.16,15.43,15.16,15.36,14.716168,177754,15.44,15.3
Chartwell Retirement Residences,2/15/2018,15.03,15.23,15,15.19,14.553294,162244,15.24,15.18
Chartwell Retirement Residences,2/14/2018,15.11,15.17,15.02,15.05,14.419163,139779,15.13,15.02
Chartwell Retirement Residences,2/13/2018,15.02,15.18,14.98,15.13,14.495811,206984,15.17,15.04
Chartwell Retirement Residences,2/12/2018,14.9,15.09,14.83,15.04,14.409582,294404,15.1,15
Chartwell Retirement Residences,2/9/2018,14.86,15,14.73,14.86,14.237127,428932,14.91,14.79
Chartwell Retirement Residences,2/8/2018,15.09,15.09,14.83,14.83,14.208384,492283,14.91,14.8
Chartwell Retirement Residences,2/7/2018,15.01,15.27,15,15.04,14.409582,324125,15.12,15.02
Chartwell Retirement Residences,2/6/2018,14.54,15.1,14.53,15,14.371259,553537,15.07,14.84
Chartwell Retirement Residences,2/5/2018,15.1,15.15,14.65,14.8,14.179644,330310,14.87,14.77
Chartwell Retirement Residences,2/2/2018,15.26,15.3,14.83,14.97,14.342517,605946,15,14.94
Chartwell Retirement Residences,2/1/2018,15.58,15.62,15.27,15.34,14.697008,300696,15.43,15.26
Chartwell Retirement Residences,1/31/2018,15.5,15.64,15.48,15.6,14.946109,655983,15.62,15.56
Chartwell Retirement Residences,1/30/2018,15.72,15.72,15.45,15.47,14.821558,423630,15.5,15.46
Chartwell Retirement Residences,1/29/2018,15.98,15.98,15.75,15.77,15.062996,257868,15.77,15.75
Chartwell Retirement Residences,1/26/2018,15.95,16,15.85,15.97,15.254029,172710,16,15.9
Chartwell Retirement Residences,1/25/2018,15.77,15.975,15.74,15.97,15.254029,316392,15.99,15.95
Chartwell Retirement Residences,1/24/2018,15.76,15.87,15.73,15.79,15.082099,176142,15.84,15.76
Chartwell Retirement Residences,1/23/2018,15.81,15.87,15.71,15.79,15.082099,361445,15.88,15.72
Chartwell Retirement Residences,1/22/2018,15.92,15.96,15.78,15.81,15.101203,191432,15.87,15.78
Chartwell Retirement Residences,1/19/2018,15.95,15.98,15.83,15.96,15.244476,240903,15.96,15.9
Chartwell Retirement Residences,1/18/2018,15.95,15.97,15.865,15.92,15.206268,234795,15.97,15.85
Chartwell Retirement Residences,1/17/2018,15.79,15.93,15.75,15.93,15.215823,203244,15.94,15.9
Chartwell Retirement Residences,1/16/2018,15.79,15.82,15.7,15.78,15.072546,339008,15.82,15.76
Chartwell Retirement Residences,1/15/2018,15.68,15.77,15.68,15.77,15.062996,267270,15.82,15.7
Chartwell Retirement Residences,1/12/2018,15.89,15.89,15.6,15.68,14.97703,483570,15.71,15.68
Chartwell Retirement Residences,1/11/2018,15.9,15.91,15.71,15.71,15.005686,308985,15.76,15.7
Chartwell Retirement Residences,1/10/2018,16.17,16.17,15.68,15.88,15.168065,696698,15.93,15.86
Chartwell Retirement Residences,1/9/2018,16.120001,16.25,16.049999,16.129999,15.406857,403995,16.15,16.13
Chartwell Retirement Residences,1/8/2018,16.059999,16.15,16.030001,16.07,15.349545,178542,16.13,16.05
Chartwell Retirement Residences,1/5/2018,16.4,16.4,15.99,16.1,15.378202,223037,16.15,16.05
Chartwell Retirement Residences,1/4/2018,16.32,16.32,16.18,16.18,15.454612,182973,16.25,16.16
Chartwell Retirement Residences,1/3/2018,16.42,16.440001,16.25,16.379999,15.645644,1000597,16.41,16.31
Chartwell Retirement Residences,1/2/2018,16.23,16.469999,16.23,16.389999,15.655196,366543,16.4,16.38
Chartwell Retirement Residences,12/29/2017,16.25,16.280001,16.16,16.26,15.53103,230861,16.26,16.19
Chartwell Retirement Residences,12/28/2017,16.15,16.25,16.110001,16.24,15.511922,215159,16.24,16.17
Chartwell Retirement Residences,12/27/2017,15.99,16.219999,15.97,16.16,15.389664,140179,16.18,16.15
Chartwell Retirement Residences,12/22/2017,15.99,16.084999,15.92,15.99,15.227768,216232,16.03,15.95
Chartwell Retirement Residences,12/21/2017,15.97,15.97,15.89,15.97,15.208719,292858,15.98,15.9
Chartwell Retirement Residences,12/20/2017,15.9,15.99,15.86,15.94,15.180149,580493,15.99,15.9
Chartwell Retirement Residences,12/19/2017,15.8,15.94,15.7,15.87,15.113487,630915,15.92,15.86
Chartwell Retirement Residences,12/18/2017,15.7,15.835,15.65,15.74,14.989682,297153,15.8,15.68
Chartwell Retirement Residences,12/15/2017,15.9,15.97,15.56,15.61,14.865879,1312868,15.69,15.57
Chartwell Retirement Residences,12/14/2017,15.78,15.94,15.75,15.84,15.084917,290573,15.89,15.83
Chartwell Retirement Residences,12/13/2017,15.82,15.89,15.77,15.77,15.018253,252000,15.83,15.77
Chartwell Retirement Residences,12/12/2017,15.8,15.83,15.75,15.76,15.008733,221365,15.8,15.75
Chartwell Retirement Residences,12/11/2017,15.75,15.82,15.67,15.78,15.027776,152919,15.8,15.75
Chartwell Retirement Residences,12/8/2017,15.73,15.785,15.7,15.71,14.961115,225781,15.75,15.7
Chartwell Retirement Residences,12/7/2017,15.55,15.75,15.51,15.69,14.942068,293501,15.75,15.66
Chartwell Retirement Residences,12/6/2017,15.49,15.6,15.46,15.53,14.789696,254783,15.56,15.52
Chartwell Retirement Residences,12/5/2017,15.35,15.52,15.33,15.52,14.780172,330610,15.55,15.44
Chartwell Retirement Residences,12/4/2017,15.41,15.49,15.37,15.41,14.675413,194467,15.46,15.38
Chartwell Retirement Residences,12/1/2017,15.5,15.51,15.32,15.46,14.723031,276909,15.48,15.4
Chartwell Retirement Residences,11/30/2017,15.38,15.5,15.37,15.49,14.751601,339430,15.5,15.46
Chartwell Retirement Residences,11/29/2017,15.36,15.5,15.29,15.41,14.675413,358018,15.45,15.38
Chartwell Retirement Residences,11/28/2017,15.57,15.57,15.42,15.46,14.677319,394217,15.51,15.43
Chartwell Retirement Residences,11/27/2017,15.3,15.59,15.3,15.52,14.734282,567940,15.53,15.5
Chartwell Retirement Residences,11/24/2017,15.34,15.37,15.28,15.35,14.572888,445686,15.35,15.33
Chartwell Retirement Residences,11/23/2017,15.33,15.35,15.3,15.31,14.534913,150958,15.33,15.3
Chartwell Retirement Residences,11/22/2017,15.36,15.36,15.25,15.3,14.52542,431239,15.35,15.3
Chartwell Retirement Residences,11/21/2017,15.41,15.45,15.25,15.31,14.534913,426892,15.35,15.25
Chartwell Retirement Residences,11/20/2017,15.43,15.47,15.37,15.42,14.639343,308588,15.43,15.38
Chartwell Retirement Residences,11/17/2017,15.43,15.49,15.36,15.4,14.620358,291033,15.43,15.37
Chartwell Retirement Residences,11/16/2017,15.23,15.45,15.2,15.4,14.620358,1248970,15.43,15.35
Chartwell Retirement Residences,11/15/2017,15.8,15.96,15.65,15.68,14.886181,139448,15.65,15.65
Chartwell Retirement Residences,11/14/2017,15.96,16,15.75,15.78,14.981117,176480,15.82,15.7
Chartwell Retirement Residences,11/13/2017,15.85,16,15.76,15.97,15.161499,200753,16,15.9
Chartwell Retirement Residences,11/10/2017,15.3,15.9,15.3,15.86,15.057069,257606,15.89,15.8
Chartwell Retirement Residences,11/9/2017,15.27,15.43,15.27,15.33,14.553901,143399,15.38,15.3
Chartwell Retirement Residences,11/8/2017,15.35,15.49,15.32,15.34,14.563394,202391,15.42,15.33
Chartwell Retirement Residences,11/7/2017,15.36,15.48,15.29,15.38,14.601368,149494,15.44,15.32
Chartwell Retirement Residences,11/6/2017,15.36,15.59,15.3,15.31,14.534913,152890,15.38,15.28
Chartwell Retirement Residences,11/3/2017,15.35,15.45,15.32,15.36,14.582381,68177,15.39,15.36
Chartwell Retirement Residences,11/2/2017,15.35,15.42,15.31,15.37,14.591875,93242,15.4,15.32
Chartwell Retirement Residences,11/1/2017,15.38,15.42,15.3,15.35,14.572888,138275,15.39,15.33
Chartwell Retirement Residences,10/31/2017,15.35,15.5,15.32,15.35,14.572888,205896,15.35,15.33
Chartwell Retirement Residences,10/30/2017,15.52,15.62,15.34,15.35,14.572888,103349,15.37,15.3
Chartwell Retirement Residences,10/27/2017,15.38,15.56,15.36,15.51,14.679217,82368,15.59,15.47
Chartwell Retirement Residences,10/26/2017,15.7,15.81,15.33,15.38,14.556181,460388,15.45,15.37
Chartwell Retirement Residences,10/25/2017,15.46,15.72,15.43,15.71,14.868504,255820,15.75,15.7
Chartwell Retirement Residences,10/24/2017,15.47,15.53,15.37,15.48,14.650824,404200,15.5,15.48
Chartwell Retirement Residences,10/23/2017,15.26,15.56,15.21,15.52,14.688683,225473,15.57,15.51
Chartwell Retirement Residences,10/20/2017,15.17,15.28,15.06,15.21,14.395288,142459,15.29,15.2
Chartwell Retirement Residences,10/19/2017,15.12,15.28,15.04,15.16,14.347967,183565,15.22,15.11
Chartwell Retirement Residences,10/18/2017,15.08,15.2,15.01,15.16,14.347967,126279,15.19,15.1
Chartwell Retirement Residences,10/17/2017,15.09,15.13,14.94,15.1,14.29118,115691,15.16,15.03
Chartwell Retirement Residences,10/16/2017,15.17,15.22,15.04,15.07,14.262786,99670,15.15,15.05
Chartwell Retirement Residences,10/13/2017,15.13,15.22,15.06,15.12,14.310109,199551,15.19,15.1
Chartwell Retirement Residences,10/12/2017,15.02,15.17,14.93,15.13,14.319572,101696,15.22,15.08
Chartwell Retirement Residences,10/11/2017,15.11,15.14,15.05,15.05,14.243855,89006,15.07,15.05
Chartwell Retirement Residences,10/10/2017,15.2,15.21,15.08,15.11,14.300639,168399,15.14,15.05
Chartwell Retirement Residences,10/6/2017,15.13,15.2,15.02,15.18,14.366895,109212,15.2,15.17
Chartwell Retirement Residences,10/5/2017,15.03,15.14,15.03,15.14,14.329038,135079,15.15,15.1
Chartwell Retirement Residences,10/4/2017,15.02,15.11,14.93,15.02,14.215465,230680,15.08,15
Chartwell Retirement Residences,10/3/2017,14.98,15.16,14.98,15.03,14.224929,133542,15.07,15.02
Chartwell Retirement Residences,10/2/2017,15,15.05,14.91,15.01,14.206,200905,15.05,14.99
Chartwell Retirement Residences,9/29/2017,14.8,14.94,14.72,14.9,14.101892,347228,14.95,14.88
Chartwell Retirement Residences,9/28/2017,14.64,14.85,14.64,14.83,14.035643,146764,14.84,14.79
Chartwell Retirement Residences,9/27/2017,14.69,14.74,14.63,14.7,13.867175,153771,14.73,14.68
Chartwell Retirement Residences,9/26/2017,14.67,14.84,14.66,14.73,13.895475,143262,14.76,14.72
Chartwell Retirement Residences,9/25/2017,14.71,14.85,14.665,14.69,13.857743,208943,14.72,14.68
Chartwell Retirement Residences,9/22/2017,14.8,14.8,14.67,14.7,13.867175,121777,14.76,14.7
Chartwell Retirement Residences,9/21/2017,14.8,14.83,14.75,14.8,13.961512,99949,14.8,14.79
Chartwell Retirement Residences,9/20/2017,14.87,14.92,14.76,14.8,13.961512,212650,14.8,14.78
Chartwell Retirement Residences,9/19/2017,14.85,14.91,14.83,14.88,14.036977,166103,14.9,14.86
Chartwell Retirement Residences,9/18/2017,15.08,15.08,14.76,14.83,13.989811,220508,14.85,14.82
Chartwell Retirement Residences,9/15/2017,14.71,15.25,14.66,15.09,14.235081,1296499,15.19,15.08
Chartwell Retirement Residences,9/14/2017,14.7,14.72,14.63,14.71,13.876609,201820,14.73,14.66
Chartwell Retirement Residences,9/13/2017,14.61,14.72,14.55,14.7,13.867175,222516,14.73,14.68
Chartwell Retirement Residences,9/12/2017,14.59,14.65,14.57,14.58,13.753974,148851,14.64,14.56
Chartwell Retirement Residences,9/11/2017,14.71,14.74,14.56,14.59,13.763408,166212,14.6,14.59
Chartwell Retirement Residences,9/8/2017,14.6,14.73,14.6,14.67,13.838875,172339,14.73,14.66
Chartwell Retirement Residences,9/7/2017,14.66,14.68,14.58,14.64,13.810575,111750,14.68,14.61
Chartwell Retirement Residences,9/6/2017,14.66,14.72,14.56,14.62,13.79171,181405,14.63,14.6
Chartwell Retirement Residences,9/5/2017,14.61,14.71,14.56,14.65,13.820007,182784,14.67,14.65
Chartwell Retirement Residences,9/1/2017,14.66,14.71,14.6,14.64,13.810575,172402,14.69,14.63
Chartwell Retirement Residences,8/31/2017,14.78,14.78,14.63,14.71,13.876609,269558,14.72,14.7
Chartwell Retirement Residences,8/30/2017,14.5,14.77,14.43,14.74,13.904911,283958,14.78,14.71
Chartwell Retirement Residences,8/29/2017,14.47,14.61,14.43,14.43,13.612473,144742,14.48,14.41
Chartwell Retirement Residences,8/28/2017,14.53,14.58,14.45,14.51,13.642659,121514,14.55,14.5
Chartwell Retirement Residences,8/25/2017,14.56,14.73,14.53,14.53,13.661464,131026,14.57,14.52
Chartwell Retirement Residences,8/24/2017,14.58,14.67,14.52,14.53,13.661464,196480,14.54,14.52
Chartwell Retirement Residences,8/23/2017,14.76,14.77,14.6,14.61,13.736682,329156,14.67,14.6
Chartwell Retirement Residences,8/22/2017,14.63,14.87,14.63,14.79,13.905923,182280,14.8,14.76
Chartwell Retirement Residences,8/21/2017,14.73,14.8,14.58,14.58,13.708472,227484,14.6,14.58
Chartwell Retirement Residences,8/18/2017,14.82,14.82,14.74,14.77,13.887119,266584,14.81,14.74
Chartwell Retirement Residences,8/17/2017,14.81,14.88,14.765,14.79,13.905923,357025,14.8,14.78
Chartwell Retirement Residences,8/16/2017,14.99,15,14.82,14.84,13.952936,295014,14.87,14.82
Chartwell Retirement Residences,8/15/2017,14.97,15.07,14.85,14.94,14.046955,360142,14.95,14.93
Chartwell Retirement Residences,8/14/2017,15.02,15.07,14.89,14.89,13.999947,205304,14.91,14.87
Chartwell Retirement Residences,8/11/2017,15.12,15.17,15,15,14.10337,361684,15.03,15
Chartwell Retirement Residences,8/10/2017,15.06,15.22,15.04,15.16,14.253806,346818,15.17,15.16
Chartwell Retirement Residences,8/9/2017,15.16,15.24,15.07,15.07,14.169186,151496,15.09,15.05
Chartwell Retirement Residences,8/8/2017,15.25,15.38,15.19,15.19,14.28201,133481,15.22,15.19
Chartwell Retirement Residences,8/4/2017,15.38,15.41,15.17,15.23,14.31962,211528,15.25,15.21
Chartwell Retirement Residences,8/3/2017,15.46,15.56,15.32,15.4,14.479461,151935,15.4,15.36
Chartwell Retirement Residences,8/2/2017,15.45,15.52,15.38,15.51,14.582884,160779,15.52,15.48
Chartwell Retirement Residences,8/1/2017,15.32,15.46,15.21,15.44,14.517072,214616,15.44,15.4
Chartwell Retirement Residences,7/31/2017,15.33,15.34,15.21,15.31,14.394839,191840,15.32,15.28
Chartwell Retirement Residences,7/28/2017,15.3,15.44,15.25,15.36,14.44185,157368,15.37,15.33
Chartwell Retirement Residences,7/27/2017,15.37,15.38,15.22,15.3,14.385437,125188,15.34,15.3
Chartwell Retirement Residences,7/26/2017,15.26,15.42,15.12,15.35,14.387317,314194,15.37,15.35
Chartwell Retirement Residences,7/25/2017,15.23,15.29,15.19,15.23,14.274843,172253,15.25,15.22
Chartwell Retirement Residences,7/24/2017,15.16,15.24,15.02,15.24,14.284215,153456,15.25,15.21
Chartwell Retirement Residences,7/21/2017,15.3,15.31,15.07,15.13,14.181115,333692,15.13,15.1
Chartwell Retirement Residences,7/20/2017,15.16,15.32,15.14,15.26,14.30296,170076,15.28,15.25
Chartwell Retirement Residences,7/19/2017,15.23,15.29,15.14,15.17,14.218606,228846,15.21,15.12
Chartwell Retirement Residences,7/18/2017,15.23,15.32,15.17,15.26,14.30296,217358,15.31,15.25
Chartwell Retirement Residences,7/17/2017,15.3,15.31,15.17,15.22,14.26547,164368,15.25,15.2
Chartwell Retirement Residences,7/14/2017,15.19,15.33,15.15,15.28,14.321705,186981,15.32,15.25
Chartwell Retirement Residences,7/13/2017,15.27,15.27,15.1,15.16,14.209234,275251,15.22,15.13
Chartwell Retirement Residences,7/12/2017,15.04,15.29,15.04,15.21,14.256097,312880,15.25,15.2
Chartwell Retirement Residences,7/11/2017,15.27,15.27,14.98,15.02,14.078014,245523,15.04,15
Chartwell Retirement Residences,7/10/2017,15.23,15.315,15.2,15.22,14.26547,100199,15.26,15.22
Chartwell Retirement Residences,7/7/2017,15.24,15.34,15.15,15.25,14.293591,131988,15.25,15.24
Chartwell Retirement Residences,7/6/2017,15.38,15.43,15.155,15.24,14.284215,187016,15.31,15.2
Chartwell Retirement Residences,7/5/2017,15.47,15.5,15.21,15.41,14.443554,354713,15.46,15.35
Chartwell Retirement Residences,7/4/2017,15.49,15.56,15.33,15.52,14.546658,135889,15.55,15.4
Chartwell Retirement Residences,6/30/2017,15.45,15.54,15.38,15.49,14.518537,171249,15.52,15.45
